id,object,url,data_updated_at,created_at,subject_id,subject_type,srs_stage,unlocked_at,started_at,passed_at,burned_at,available_at,resurrected_at,hidden
392823385,assignment,https://api.wanikani.com/v2/assignments/392823385,2025-03-28T05:26:18.521909Z,2024-04-16T03:03:31.090425Z,3014,vocabulary,9,2024-04-16T03:03:31.076864Z,2024-04-19T05:10:56.603195Z,2024-04-28T11:53:50.953401Z,2025-03-28T05:26:18.506785Z,,,False
392823386,assignment,https://api.wanikani.com/v2/assignments/392823386,2025-01-17T09:15:14.901545Z,2024-04-16T03:03:31.120966Z,3015,vocabulary,8,2024-04-16T03:03:31.105509Z,2024-04-19T05:11:07.097870Z,2024-04-25T08:22:24.411930Z,,2025-05-17T08:00:00.000000Z,,False
392823387,assignment,https://api.wanikani.com/v2/assignments/392823387,2024-11-26T10:32:38.286715Z,2024-04-16T03:03:31.149018Z,3016,vocabulary,9,2024-04-16T03:03:31.132946Z,2024-04-19T05:16:14.917358Z,2024-04-28T11:48:16.864104Z,2024-11-26T10:32:38.266668Z,,,False
392823388,assignment,https://api.wanikani.com/v2/assignments/392823388,2025-02-23T20:18:22.957972Z,2024-04-16T03:03:31.204699Z,7737,vocabulary,8,2024-04-16T03:03:31.185447Z,2024-04-26T13:03:06.476234Z,2024-05-01T14:47:57.449457Z,,2025-06-23T19:00:00.000000Z,,False
392824881,assignment,https://api.wanikani.com/v2/assignments/392824881,2024-10-16T03:49:10.961914Z,2024-04-16T03:13:56.276455Z,3017,vocabulary,9,2024-04-16T03:13:56.256661Z,2024-04-19T05:16:10.867453Z,2024-04-26T11:14:35.555522Z,2024-10-16T03:49:10.940181Z,,,False
392824882,assignment,https://api.wanikani.com/v2/assignments/392824882,2025-02-07T04:11:41.240189Z,2024-04-16T03:13:56.316625Z,3018,vocabulary,8,2024-04-16T03:13:56.292293Z,2024-04-19T05:16:24.638132Z,2024-04-25T11:31:04.875305Z,,2025-06-07T03:00:00.000000Z,,False
392824883,assignment,https://api.wanikani.com/v2/assignments/392824883,2024-10-16T03:10:44.119583Z,2024-04-16T03:13:56.332938Z,3019,vocabulary,9,2024-04-16T03:13:56.325079Z,2024-04-21T02:56:38.667755Z,2024-04-26T13:09:27.922371Z,2024-10-16T03:10:44.102980Z,,,False
392824884,assignment,https://api.wanikani.com/v2/assignments/392824884,2024-12-29T03:29:27.793360Z,2024-04-16T03:13:56.346219Z,3020,vocabulary,8,2024-04-16T03:13:56.339602Z,2024-04-21T02:56:47.257163Z,2024-04-26T13:09:34.925031Z,,2025-04-28T02:00:00.000000Z,,False
392824885,assignment,https://api.wanikani.com/v2/assignments/392824885,2024-10-16T10:08:03.748176Z,2024-04-16T03:13:56.368252Z,3021,vocabulary,9,2024-04-16T03:13:56.360339Z,2024-04-21T02:56:41.315441Z,2024-04-26T13:09:42.506453Z,2024-10-16T10:08:03.731937Z,,,False
393032708,assignment,https://api.wanikani.com/v2/assignments/393032708,2024-10-16T03:21:40.611187Z,2024-04-17T13:23:25.481086Z,2990,vocabulary,9,2024-04-17T13:23:25.476780Z,2024-04-19T05:05:29.610052Z,2024-04-25T08:21:58.016253Z,2024-10-16T03:21:40.592557Z,,,False
393032709,assignment,https://api.wanikani.com/v2/assignments/393032709,2025-02-17T20:45:04.532046Z,2024-04-17T13:23:25.490672Z,2991,vocabulary,8,2024-04-17T13:23:25.486499Z,2024-04-19T05:05:37.026605Z,2024-04-25T08:20:53.632567Z,,2025-06-17T19:00:00.000000Z,,False
393032779,assignment,https://api.wanikani.com/v2/assignments/393032779,2024-10-27T03:17:35.555169Z,2024-04-17T13:24:37.077938Z,3054,vocabulary,9,2024-04-17T13:24:37.058745Z,2024-04-24T13:38:38.103778Z,2024-04-29T13:02:49.621030Z,2024-10-27T03:17:35.533761Z,,,False
393033207,assignment,https://api.wanikani.com/v2/assignments/393033207,2024-11-04T09:33:00.457855Z,2024-04-17T13:27:26.785011Z,3071,vocabulary,9,2024-04-17T13:27:26.779763Z,2024-04-24T13:39:26.553366Z,2024-05-01T14:48:13.948656Z,2024-11-04T09:33:00.439656Z,,,False
393033208,assignment,https://api.wanikani.com/v2/assignments/393033208,2024-12-10T12:43:28.202687Z,2024-04-17T13:27:26.797872Z,3072,vocabulary,8,2024-04-17T13:27:26.792250Z,2024-04-24T13:43:52.507617Z,2024-05-01T14:22:52.949002Z,,2025-04-09T11:00:00.000000Z,,False
393033209,assignment,https://api.wanikani.com/v2/assignments/393033209,2025-01-05T09:58:53.889612Z,2024-04-17T13:27:26.809123Z,3073,vocabulary,9,2024-04-17T13:27:26.804656Z,2024-04-24T13:43:31.603638Z,2024-04-29T13:00:55.080174Z,2025-01-05T09:58:53.858304Z,,,False
393033311,assignment,https://api.wanikani.com/v2/assignments/393033311,2024-12-09T14:18:46.818257Z,2024-04-17T13:28:32.334678Z,3047,vocabulary,9,2024-04-17T13:28:32.329688Z,2024-04-21T08:49:07.514670Z,2024-04-26T11:12:14.195148Z,2024-12-09T14:18:46.800967Z,,,False
393033312,assignment,https://api.wanikani.com/v2/assignments/393033312,2024-10-16T10:11:06.953701Z,2024-04-17T13:28:32.346064Z,3048,vocabulary,9,2024-04-17T13:28:32.340723Z,2024-04-21T08:49:21.373096Z,2024-04-26T11:09:22.774322Z,2024-10-16T10:11:06.935185Z,,,False
393033313,assignment,https://api.wanikani.com/v2/assignments/393033313,2024-10-21T10:43:59.214075Z,2024-04-17T13:28:32.358643Z,3049,vocabulary,9,2024-04-17T13:28:32.353506Z,2024-04-24T13:35:43.218699Z,2024-04-29T13:00:57.979248Z,2024-10-21T10:43:59.195528Z,,,False
393033314,assignment,https://api.wanikani.com/v2/assignments/393033314,2024-10-27T05:53:27.678034Z,2024-04-17T13:28:32.369543Z,3050,vocabulary,9,2024-04-17T13:28:32.364678Z,2024-04-24T13:35:33.514786Z,2024-04-30T13:58:21.540752Z,2024-10-27T05:53:27.659991Z,,,False
393033315,assignment,https://api.wanikani.com/v2/assignments/393033315,2025-01-12T01:01:19.153223Z,2024-04-17T13:28:32.380795Z,8664,vocabulary,9,2024-04-17T13:28:32.376035Z,2024-04-26T13:03:37.193874Z,2024-05-03T03:52:09.091587Z,2025-01-12T01:01:19.137610Z,,,False
393034331,assignment,https://api.wanikani.com/v2/assignments/393034331,2024-10-16T10:07:13.602219Z,2024-04-17T13:38:49.265311Z,3011,vocabulary,9,2024-04-17T13:38:49.256000Z,2024-04-19T05:08:09.322521Z,2024-04-25T10:58:48.964936Z,2024-10-16T10:07:13.580578Z,,,False
393034332,assignment,https://api.wanikani.com/v2/assignments/393034332,2025-01-21T01:30:50.583278Z,2024-04-17T13:38:49.284845Z,3012,vocabulary,8,2024-04-17T13:38:49.274599Z,2024-04-19T05:08:18.961994Z,2024-04-26T13:09:20.593366Z,,2025-05-21T00:00:00.000000Z,,False
393034632,assignment,https://api.wanikani.com/v2/assignments/393034632,2024-10-16T03:35:06.511132Z,2024-04-17T13:40:36.027678Z,3001,vocabulary,9,2024-04-17T13:40:36.022160Z,2024-04-19T05:05:47.811157Z,2024-04-25T08:20:05.419937Z,2024-10-16T03:35:06.493871Z,,,False
393034633,assignment,https://api.wanikani.com/v2/assignments/393034633,2025-03-29T08:30:30.042092Z,2024-04-17T13:40:36.037424Z,3002,vocabulary,8,2024-04-17T13:40:36.033022Z,2024-04-19T05:05:39.674275Z,2024-04-24T13:21:53.975541Z,,2025-07-27T07:00:00.000000Z,,False
393034634,assignment,https://api.wanikani.com/v2/assignments/393034634,2024-10-16T03:39:02.166238Z,2024-04-17T13:40:36.047359Z,3003,vocabulary,9,2024-04-17T13:40:36.042999Z,2024-04-19T05:08:15.621828Z,2024-04-25T11:31:17.044550Z,2024-10-16T03:39:02.148134Z,,,False
393274528,assignment,https://api.wanikani.com/v2/assignments/393274528,2024-10-29T00:37:38.365294Z,2024-04-19T01:32:22.672749Z,178,radical,9,2024-04-19T01:32:22.668776Z,2024-04-24T13:38:32.001244Z,2024-04-29T12:57:32.027298Z,2024-10-29T00:37:38.341541Z,,,False
393274529,assignment,https://api.wanikani.com/v2/assignments/393274529,2024-10-23T11:09:49.008979Z,2024-04-19T01:32:22.680647Z,424,radical,9,2024-04-19T01:32:22.677045Z,2024-04-27T13:16:21.472596Z,2024-05-03T12:47:13.052454Z,2024-10-23T11:09:48.990193Z,,,False
393274530,assignment,https://api.wanikani.com/v2/assignments/393274530,2025-04-01T11:32:23.696788Z,2024-04-19T01:32:22.687096Z,166,radical,9,2024-04-19T01:32:22.683938Z,2024-04-19T05:08:12.294059Z,2024-04-25T11:01:59.345883Z,2025-04-01T11:32:23.684061Z,,,False
393274531,assignment,https://api.wanikani.com/v2/assignments/393274531,2024-10-16T04:00:07.445762Z,2024-04-19T01:32:22.693372Z,168,radical,9,2024-04-19T01:32:22.690170Z,2024-04-19T05:15:53.086416Z,2024-04-24T01:22:25.529900Z,2024-10-16T04:00:07.418152Z,,,False
393274532,assignment,https://api.wanikani.com/v2/assignments/393274532,2024-12-26T12:53:51.320164Z,2024-04-19T01:32:22.699531Z,983,kanji,8,2024-04-19T01:32:22.696377Z,2024-05-12T02:15:44.823716Z,2024-05-20T05:16:48.185481Z,,2025-04-25T11:00:00.000000Z,,False
393274533,assignment,https://api.wanikani.com/v2/assignments/393274533,2025-03-23T20:31:24.282782Z,2024-04-19T01:32:22.706037Z,1088,kanji,6,2024-04-19T01:32:22.702846Z,2024-04-30T14:03:01.439548Z,2024-05-11T12:12:30.940274Z,,2025-04-06T19:00:00.000000Z,,False
393274534,assignment,https://api.wanikani.com/v2/assignments/393274534,2024-10-31T02:55:01.648175Z,2024-04-19T01:32:22.712376Z,722,kanji,9,2024-04-19T01:32:22.709071Z,2024-04-24T13:39:00.250455Z,2024-05-03T12:46:51.034824Z,2024-10-31T02:55:01.610107Z,,,False
393274535,assignment,https://api.wanikani.com/v2/assignments/393274535,2024-10-31T02:35:09.946556Z,2024-04-19T01:32:22.718443Z,417,radical,9,2024-04-19T01:32:22.715391Z,2024-04-26T13:06:28.804773Z,2024-05-01T14:50:32.305387Z,2024-10-31T02:35:09.926879Z,,,False
393274536,assignment,https://api.wanikani.com/v2/assignments/393274536,2024-10-31T02:51:20.976436Z,2024-04-19T01:32:22.724463Z,229,radical,9,2024-04-19T01:32:22.721465Z,2024-04-26T13:04:48.275393Z,2024-05-01T14:40:57.285544Z,2024-10-31T02:51:20.954505Z,,,False
393274537,assignment,https://api.wanikani.com/v2/assignments/393274537,2024-10-31T04:47:53.213112Z,2024-04-19T01:32:22.730401Z,9214,kana_vocabulary,9,2024-04-19T01:32:22.727415Z,2024-04-27T13:22:17.887060Z,2024-05-03T12:47:54.476244Z,2024-10-31T04:47:53.193776Z,,,False
393274538,assignment,https://api.wanikani.com/v2/assignments/393274538,2025-01-02T07:50:04.502364Z,2024-04-19T01:32:22.736568Z,854,kanji,9,2024-04-19T01:32:22.733488Z,2024-05-11T12:27:09.427593Z,2024-05-18T07:16:45.976565Z,2025-01-02T07:50:04.480128Z,,,False
393274539,assignment,https://api.wanikani.com/v2/assignments/393274539,2025-01-12T10:31:10.293422Z,2024-04-19T01:32:22.742571Z,9145,vocabulary,8,2024-04-19T01:32:22.739589Z,2024-04-27T13:16:16.313691Z,2024-05-06T12:56:26.406306Z,,2025-05-12T09:00:00.000000Z,,False
393274540,assignment,https://api.wanikani.com/v2/assignments/393274540,2024-10-16T03:39:16.245038Z,2024-04-19T01:32:22.748630Z,175,radical,9,2024-04-19T01:32:22.745604Z,2024-04-21T03:44:38.391410Z,2024-04-26T11:07:53.341055Z,2024-10-16T03:39:16.224164Z,,,False
393274541,assignment,https://api.wanikani.com/v2/assignments/393274541,2024-10-16T10:13:21.023911Z,2024-04-19T01:32:22.754842Z,176,radical,9,2024-04-19T01:32:22.751730Z,2024-04-21T08:49:10.405138Z,2024-04-25T11:32:44.279792Z,2024-10-16T10:13:21.005884Z,,,False
393274542,assignment,https://api.wanikani.com/v2/assignments/393274542,2024-12-17T00:16:45.264963Z,2024-04-19T01:32:22.760810Z,420,radical,9,2024-04-19T01:32:22.757850Z,2024-04-27T12:00:32.741864Z,2024-05-03T05:34:36.091141Z,2024-12-17T00:16:45.246757Z,,,False
393274543,assignment,https://api.wanikani.com/v2/assignments/393274543,2024-10-31T03:07:18.014612Z,2024-04-19T01:32:22.766980Z,2915,vocabulary,9,2024-04-19T01:32:22.763843Z,2024-04-26T13:07:11.656230Z,2024-05-01T14:38:07.176196Z,2024-10-31T03:07:17.992829Z,,,False
393274544,assignment,https://api.wanikani.com/v2/assignments/393274544,2024-12-13T11:06:25.702508Z,2024-04-19T01:32:22.773240Z,9215,kana_vocabulary,8,2024-04-19T01:32:22.770109Z,2024-04-27T13:22:19.810134Z,2024-05-03T12:45:20.755700Z,,2025-04-12T10:00:00.000000Z,,False
393274545,assignment,https://api.wanikani.com/v2/assignments/393274545,2024-12-16T13:03:08.186712Z,2024-04-19T01:32:22.779399Z,9216,kana_vocabulary,9,2024-04-19T01:32:22.776336Z,2024-04-27T13:22:26.936440Z,2024-05-03T12:46:46.907787Z,2024-12-16T13:03:08.166840Z,,,False
393274546,assignment,https://api.wanikani.com/v2/assignments/393274546,2024-10-31T03:23:19.942132Z,2024-04-19T01:32:22.785417Z,9217,kana_vocabulary,9,2024-04-19T01:32:22.782347Z,2024-04-28T05:35:06.782335Z,2024-05-03T04:00:30.662246Z,2024-10-31T03:23:19.923634Z,,,False
393274547,assignment,https://api.wanikani.com/v2/assignments/393274547,2024-10-31T02:34:55.127634Z,2024-04-19T01:32:22.791553Z,9213,kana_vocabulary,9,2024-04-19T01:32:22.788511Z,2024-04-27T13:16:26.097127Z,2024-05-03T12:26:04.599899Z,2024-10-31T02:34:55.104412Z,,,False
393274548,assignment,https://api.wanikani.com/v2/assignments/393274548,2024-12-13T11:07:19.707136Z,2024-04-19T01:32:22.798225Z,8785,radical,8,2024-04-19T01:32:22.794910Z,2024-04-30T14:02:03.710873Z,2024-05-05T12:06:10.142216Z,,2025-04-12T10:00:00.000000Z,,False
393274549,assignment,https://api.wanikani.com/v2/assignments/393274549,2024-11-21T01:43:49.136777Z,2024-04-19T01:32:22.804904Z,8800,vocabulary,9,2024-04-19T01:32:22.801549Z,2024-05-12T02:15:38.018255Z,2024-05-18T07:08:20.924668Z,2024-11-21T01:43:49.114603Z,,,False
393274550,assignment,https://api.wanikani.com/v2/assignments/393274550,2024-12-14T10:40:44.838579Z,2024-04-19T01:32:22.811287Z,710,kanji,9,2024-04-19T01:32:22.808188Z,2024-04-19T05:11:09.902978Z,2024-04-28T11:49:56.854536Z,2024-12-14T10:40:44.825947Z,,,False
393274551,assignment,https://api.wanikani.com/v2/assignments/393274551,2025-03-08T11:30:47.899683Z,2024-04-19T01:32:22.817535Z,9258,vocabulary,7,2024-04-19T01:32:22.814415Z,2024-04-28T05:35:13.535584Z,2024-05-03T12:25:10.519850Z,,2025-04-07T10:00:00.000000Z,,False
393274552,assignment,https://api.wanikani.com/v2/assignments/393274552,2025-03-10T21:53:14.454308Z,2024-04-19T01:32:22.824191Z,9261,vocabulary,7,2024-04-19T01:32:22.820973Z,2024-04-28T05:38:12.780313Z,2024-05-03T12:26:58.897186Z,2024-10-31T04:33:49.367263Z,2025-04-09T20:00:00.000000Z,2025-02-12T04:52:39.346565Z,False
393274553,assignment,https://api.wanikani.com/v2/assignments/393274553,2025-01-28T05:48:15.802256Z,2024-04-19T01:32:22.830155Z,167,radical,8,2024-04-19T01:32:22.827233Z,2024-04-19T05:10:59.063645Z,2024-04-26T10:58:37.562085Z,,2025-05-28T04:00:00.000000Z,,False
393274554,assignment,https://api.wanikani.com/v2/assignments/393274554,2024-11-07T12:57:23.656433Z,2024-04-19T01:32:22.836218Z,9287,vocabulary,9,2024-04-19T01:32:22.833026Z,2024-05-12T08:10:58.437538Z,2024-05-18T08:55:42.662409Z,2024-11-07T12:57:23.630173Z,,,False
393274555,assignment,https://api.wanikani.com/v2/assignments/393274555,2025-04-01T11:32:05.538011Z,2024-04-19T01:32:22.842097Z,9286,vocabulary,9,2024-04-19T01:32:22.839171Z,2024-05-12T08:11:01.456747Z,2024-05-21T03:26:40.745508Z,2025-04-01T11:32:05.524311Z,,,False
393274556,assignment,https://api.wanikani.com/v2/assignments/393274556,2025-02-11T07:14:53.932997Z,2024-04-19T01:32:22.848555Z,3466,vocabulary,9,2024-04-19T01:32:22.845345Z,2024-04-30T14:02:01.967845Z,2024-05-06T12:59:17.776756Z,2025-02-11T07:14:53.920513Z,,,False
393274557,assignment,https://api.wanikani.com/v2/assignments/393274557,2025-01-28T05:53:48.702310Z,2024-04-19T01:32:22.855163Z,9300,vocabulary,8,2024-04-19T01:32:22.851870Z,2024-04-26T13:07:07.813276Z,2024-05-03T01:53:53.454173Z,,2025-05-28T04:00:00.000000Z,,False
393274558,assignment,https://api.wanikani.com/v2/assignments/393274558,2024-11-09T04:57:11.167365Z,2024-04-19T01:32:22.861942Z,7572,vocabulary,9,2024-04-19T01:32:22.858490Z,2024-05-12T02:19:50.602268Z,2024-05-18T08:50:52.351864Z,2024-11-09T04:57:11.143595Z,,,False
393274559,assignment,https://api.wanikani.com/v2/assignments/393274559,2025-03-03T21:23:44.798079Z,2024-04-19T01:32:22.868731Z,3476,vocabulary,8,2024-04-19T01:32:22.865194Z,2024-05-11T12:30:21.951738Z,2024-05-17T05:16:04.079142Z,2024-12-03T08:40:34.510451Z,2025-07-01T20:00:00.000000Z,2025-01-06T11:53:45.190706Z,False
393274560,assignment,https://api.wanikani.com/v2/assignments/393274560,2025-01-20T19:18:47.203734Z,2024-04-19T01:32:22.875028Z,708,kanji,9,2024-04-19T01:32:22.871980Z,2024-04-19T05:08:21.053955Z,2024-04-26T11:05:42.319789Z,2024-10-16T03:54:34.298169Z,,,False
393274561,assignment,https://api.wanikani.com/v2/assignments/393274561,2024-12-06T03:25:26.694284Z,2024-04-19T01:32:22.881045Z,3483,vocabulary,9,2024-04-19T01:32:22.878062Z,2024-05-11T12:32:55.035298Z,2024-05-19T06:28:53.502725Z,2024-12-06T03:25:26.679609Z,,,False
393274562,assignment,https://api.wanikani.com/v2/assignments/393274562,2024-12-06T03:10:55.785574Z,2024-04-19T01:32:22.887051Z,7741,vocabulary,8,2024-04-19T01:32:22.884078Z,2024-05-12T02:35:45.941531Z,2024-05-18T07:07:57.207596Z,,2025-04-05T02:00:00.000000Z,,False
393274563,assignment,https://api.wanikani.com/v2/assignments/393274563,2024-11-05T15:23:41.801592Z,2024-04-19T01:32:22.892991Z,736,kanji,9,2024-04-19T01:32:22.890024Z,2024-05-07T13:40:14.773863Z,2024-05-15T13:19:01.820998Z,2024-11-05T15:23:41.783198Z,,,False
393274564,assignment,https://api.wanikani.com/v2/assignments/393274564,2025-01-19T04:51:03.237729Z,2024-04-19T01:32:22.899201Z,7571,vocabulary,8,2024-04-19T01:32:22.896149Z,2024-05-12T02:15:47.462621Z,2024-05-18T08:53:59.333951Z,,2025-05-19T03:00:00.000000Z,,False
393274565,assignment,https://api.wanikani.com/v2/assignments/393274565,2025-01-12T10:29:19.046802Z,2024-04-19T01:32:22.905329Z,3478,vocabulary,9,2024-04-19T01:32:22.902241Z,2024-05-11T12:32:40.737789Z,2024-05-18T08:55:58.409472Z,2025-01-12T10:29:19.030093Z,,,False
393274566,assignment,https://api.wanikani.com/v2/assignments/393274566,2024-12-16T13:03:17.949444Z,2024-04-19T01:32:22.911316Z,8779,radical,9,2024-04-19T01:32:22.908322Z,2024-04-28T05:37:56.908243Z,2024-05-03T04:00:19.836704Z,2024-12-16T13:03:17.932142Z,,,False
393274567,assignment,https://api.wanikani.com/v2/assignments/393274567,2024-10-31T02:45:32.537096Z,2024-04-19T01:32:22.917634Z,8787,radical,9,2024-04-19T01:32:22.914355Z,2024-04-30T14:03:16.988813Z,2024-05-05T11:30:25.756641Z,2024-10-31T02:45:32.515741Z,,,False
393274568,assignment,https://api.wanikani.com/v2/assignments/393274568,2024-10-31T04:33:46.783306Z,2024-04-19T01:32:22.924160Z,718,kanji,9,2024-04-19T01:32:22.920806Z,2024-04-21T03:44:52.465337Z,2024-04-26T11:00:46.237154Z,2024-10-31T04:33:46.760336Z,,,False
393274569,assignment,https://api.wanikani.com/v2/assignments/393274569,2024-10-31T03:07:13.870481Z,2024-04-19T01:32:22.931047Z,188,radical,9,2024-04-19T01:32:22.927531Z,2024-04-24T13:43:23.113071Z,2024-04-29T12:37:22.801982Z,2024-10-31T03:07:13.849517Z,,,False
393274570,assignment,https://api.wanikani.com/v2/assignments/393274570,2024-10-31T03:07:00.891718Z,2024-04-19T01:32:22.937977Z,218,radical,9,2024-04-19T01:32:22.934689Z,2024-04-26T12:17:27.027392Z,2024-05-01T14:40:48.230199Z,2024-10-31T03:07:00.872211Z,,,False
393274571,assignment,https://api.wanikani.com/v2/assignments/393274571,2024-12-18T09:48:58.384986Z,2024-04-19T01:32:22.944467Z,220,radical,9,2024-04-19T01:32:22.941098Z,2024-04-26T13:03:34.081404Z,2024-05-01T14:48:29.133465Z,2024-12-18T09:48:58.367719Z,,,False
393274572,assignment,https://api.wanikani.com/v2/assignments/393274572,2024-10-16T03:34:58.500839Z,2024-04-19T01:32:22.951244Z,587,kanji,9,2024-04-19T01:32:22.947849Z,2024-04-19T05:05:45.587510Z,2024-04-25T10:58:28.109420Z,2024-10-16T03:34:58.474678Z,,,False
393274573,assignment,https://api.wanikani.com/v2/assignments/393274573,2024-12-16T10:55:21.085127Z,2024-04-19T01:32:22.957781Z,712,kanji,8,2024-04-19T01:32:22.954595Z,2024-04-19T05:16:26.741417Z,2024-04-26T13:09:38.702938Z,,2025-04-15T09:00:00.000000Z,,False
393274574,assignment,https://api.wanikani.com/v2/assignments/393274574,2024-10-16T10:12:25.694065Z,2024-04-19T01:32:22.970699Z,716,kanji,9,2024-04-19T01:32:22.967036Z,2024-04-21T02:55:27.214428Z,2024-04-26T10:58:35.380121Z,2024-10-16T10:12:25.672390Z,,,False
393274575,assignment,https://api.wanikani.com/v2/assignments/393274575,2024-12-13T04:56:35.426259Z,2024-04-19T01:32:22.978447Z,719,kanji,9,2024-04-19T01:32:22.974201Z,2024-04-21T08:49:15.645505Z,2024-04-26T11:06:57.547080Z,2024-12-13T04:56:35.409605Z,,,False
393274576,assignment,https://api.wanikani.com/v2/assignments/393274576,2025-02-07T04:11:55.384601Z,2024-04-19T01:32:22.985357Z,720,kanji,9,2024-04-19T01:32:22.982160Z,2024-04-24T13:35:45.691010Z,2024-05-01T14:37:19.694665Z,2025-02-07T04:11:55.366366Z,,,False
393274577,assignment,https://api.wanikani.com/v2/assignments/393274577,2024-11-07T13:04:16.639265Z,2024-04-19T01:32:22.992743Z,724,kanji,9,2024-04-19T01:32:22.989365Z,2024-04-26T03:18:45.022335Z,2024-05-03T03:56:22.056254Z,2024-11-07T13:04:16.616182Z,,,False
393274578,assignment,https://api.wanikani.com/v2/assignments/393274578,2025-02-28T23:48:37.418353Z,2024-04-19T01:32:22.999490Z,727,kanji,8,2024-04-19T01:32:22.996350Z,2024-04-26T13:03:42.551691Z,2024-05-01T14:50:02.498746Z,,2025-06-28T22:00:00.000000Z,,False
393274579,assignment,https://api.wanikani.com/v2/assignments/393274579,2024-10-31T04:31:26.059986Z,2024-04-19T01:32:23.006703Z,731,kanji,9,2024-04-19T01:32:23.003420Z,2024-04-27T13:16:29.733741Z,2024-05-06T13:00:01.425370Z,2024-10-31T04:31:26.040635Z,,,False
393274580,assignment,https://api.wanikani.com/v2/assignments/393274580,2024-10-31T03:23:30.741166Z,2024-04-19T01:32:23.012631Z,732,kanji,9,2024-04-19T01:32:23.009646Z,2024-04-27T13:22:29.180220Z,2024-05-03T02:30:07.338001Z,2024-10-31T03:23:30.722272Z,,,False
393274581,assignment,https://api.wanikani.com/v2/assignments/393274581,2025-04-01T20:33:40.895292Z,2024-04-19T01:32:23.020375Z,733,kanji,8,2024-04-19T01:32:23.017350Z,2024-04-28T05:35:02.354491Z,2024-05-03T12:24:58.268473Z,,2025-07-30T19:00:00.000000Z,,False
393274582,assignment,https://api.wanikani.com/v2/assignments/393274582,2024-11-05T13:49:18.374490Z,2024-04-19T01:32:23.027198Z,734,kanji,9,2024-04-19T01:32:23.023537Z,2024-05-07T13:34:08.523342Z,2024-05-15T11:45:19.205140Z,2024-11-05T13:49:18.350880Z,,,False
393274583,assignment,https://api.wanikani.com/v2/assignments/393274583,2024-12-03T03:04:01.239458Z,2024-04-19T01:32:23.034165Z,857,kanji,9,2024-04-19T01:32:23.030719Z,2024-05-11T12:30:14.843823Z,2024-05-19T06:28:21.055939Z,2024-12-03T03:04:01.215179Z,,,False
393274584,assignment,https://api.wanikani.com/v2/assignments/393274584,2024-11-07T12:57:41.899419Z,2024-04-19T01:32:23.040904Z,1029,kanji,9,2024-04-19T01:32:23.037495Z,2024-05-12T02:20:49.600760Z,2024-05-18T08:56:55.989461Z,2024-11-07T12:57:41.877554Z,,,False
393274585,assignment,https://api.wanikani.com/v2/assignments/393274585,2024-10-31T04:48:42.259810Z,2024-04-19T01:32:23.046937Z,723,kanji,9,2024-04-19T01:32:23.043823Z,2024-04-24T13:43:54.876875Z,2024-04-30T13:05:04.766553Z,2024-10-31T04:48:42.240303Z,,,False
393274586,assignment,https://api.wanikani.com/v2/assignments/393274586,2024-10-31T02:45:34.301042Z,2024-04-19T01:32:23.053114Z,730,kanji,9,2024-04-19T01:32:23.050055Z,2024-04-27T12:00:22.117062Z,2024-05-03T12:24:22.535636Z,2024-10-31T02:45:34.270328Z,,,False
393274587,assignment,https://api.wanikani.com/v2/assignments/393274587,2024-11-05T12:38:15.755866Z,2024-04-19T01:32:23.059285Z,3469,vocabulary,9,2024-04-19T01:32:23.056073Z,2024-05-07T13:54:25.083339Z,2024-05-15T11:58:38.285713Z,2024-11-05T12:38:15.733055Z,,,False
393274588,assignment,https://api.wanikani.com/v2/assignments/393274588,2024-10-31T02:55:22.512677Z,2024-04-19T01:32:23.065963Z,9142,vocabulary,9,2024-04-19T01:32:23.063030Z,2024-04-30T14:03:24.305235Z,2024-05-06T13:00:59.171135Z,2024-10-31T02:55:22.493065Z,,,False
393274589,assignment,https://api.wanikani.com/v2/assignments/393274589,2024-12-20T02:37:56.822273Z,2024-04-19T01:32:23.071851Z,3514,vocabulary,8,2024-04-19T01:32:23.068972Z,2024-05-11T12:32:57.486657Z,2024-05-17T05:16:45.583674Z,,2025-04-19T01:00:00.000000Z,,False
393274590,assignment,https://api.wanikani.com/v2/assignments/393274590,2024-11-07T12:55:28.442354Z,2024-04-19T01:32:23.078296Z,3474,vocabulary,9,2024-04-19T01:32:23.074877Z,2024-05-11T12:30:10.219729Z,2024-05-17T04:15:43.900941Z,2024-11-07T12:55:28.421848Z,,,False
393274591,assignment,https://api.wanikani.com/v2/assignments/393274591,2025-02-14T11:12:07.612655Z,2024-04-19T01:32:23.084529Z,7625,vocabulary,8,2024-04-19T01:32:23.081362Z,2024-05-12T02:20:58.792948Z,2024-05-20T05:16:53.263841Z,,2025-06-14T10:00:00.000000Z,,False
393274592,assignment,https://api.wanikani.com/v2/assignments/393274592,2025-03-12T07:58:26.247684Z,2024-04-19T01:32:23.090502Z,3475,vocabulary,7,2024-04-19T01:32:23.087475Z,2024-05-11T12:30:30.709223Z,2024-05-19T06:28:42.893457Z,,2025-04-11T06:00:00.000000Z,,False
393274593,assignment,https://api.wanikani.com/v2/assignments/393274593,2025-01-27T05:12:47.783514Z,2024-04-19T01:32:23.096752Z,3479,vocabulary,9,2024-04-19T01:32:23.093498Z,2024-05-07T13:54:33.946925Z,2024-05-18T07:16:49.499018Z,2025-01-27T05:12:47.763278Z,,,False
